,Linkage,Weight
1356,"['prevent', 'obtain']",4.307963137238167
1357,"['prevent', 'weapon']",8.772048547164415
1331,"['Obama', 'weapon']",3.6252781561906064
1330,"['Obama', 'obtain']",1.7803782748275252
1329,"['Obama', 'prevent']",2.4196897918536453
1328,"['Obama', 'need']",9.047360889783015
1296,"['Safeguarding', 'prevent']",2.4196897918536453
1297,"['Safeguarding', 'obtain']",1.7803782748275252
1298,"['Safeguarding', 'weapon']",3.6252781561906064
1300,"['hold', 'term']",28.904473675063713
1301,"['hold', 'promise']",23.785181318173784
1302,"['hold', 'spring']",3.826693227338098
1303,"['hold', 'use']",85.0749619760564
1304,"['hold', 'force']",48.12433357659717
1305,"['hold', 'need']",68.96661366285785
1306,"['hold', 'prevent']",18.44491593644537
1307,"['hold', 'obtain']",13.571544470215127
1308,"['hold', 'weapon']",27.634927031676256
1315,"['term', 'Obama']",3.7918231848516966
1316,"['term', 'promise']",11.83143865300908
1317,"['term', 'spring']",1.9035081363261288
1318,"['term', 'use']",42.3187521701884
1319,"['term', 'force']",23.93843850975407
1320,"['term', 'need']",34.30599278359971
1321,"['term', 'prevent']",9.175035852899628
1322,"['term', 'obtain']",6.750879620297276
1323,"['term', 'weapon']",13.746413764179952
1324,"['Obama', 'promise']",3.1202506225173114
1325,"['Obama', 'spring']",0.5020034014061174
1326,"['Obama', 'use']",11.160528882056388
1327,"['Obama', 'force']",6.313173727453312
1233,"['promise', 'disinvestment']",0.10518068946748226
1231,"['promise', 'sanction']",7.556650162261541
1600,"['embrace', 'U.S.']",1.5851929631756143
1153,"['Hillary_Clinton', 'follow']",4.394638370196597
1134,"['deal', 'Israel']",6.96806114977397
1135,"['deal', 'strike']",25.192784948750592
1136,"['deal', 'think']",144.36762105569912
1137,"['deal', 'point']",94.43230159561183
1143,"['supply', 'Israel']",0.9883614212640827
1144,"['supply', 'strike']",3.573386656969166
1145,"['supply', 'think']",20.477344280446474
1146,"['supply', 'point']",13.394435239895241
1147,"['Israel', 'strike']",3.6154655372919335
1150,"['strike', 'think']",74.90694289395447
1151,"['strike', 'point']",48.99737885296365
1152,"['think', 'point']",280.78019311310754
1154,"['Hillary_Clinton', 'letter']",4.0530141575312015
1131,"['region', 'point']",24.670864352531105
1155,"['Hillary_Clinton', 'sense']",2.8600211955991437
1156,"['Hillary_Clinton', 'administration']",7.099035965345458
1157,"['Hillary_Clinton', 'share']",4.155593307407099
1158,"['Hillary_Clinton', 'Obama']",1.0
1159,"['Hillary_Clinton', 'priority']",1.3019124063329193
1160,"['follow', 'letter']",17.811531531636653
1161,"['follow', 'sense']",12.568758885755544
1162,"['follow', 'administration']",31.197695844712793
1163,"['follow', 'share']",18.262329799663423
1164,"['follow', 'Obama']",4.394638370196597
1165,"['follow', 'priority']",5.721434215505631
1166,"['letter', 'sense']",11.591706396602643
1133,"['deal', 'supply']",6.886962821445639
1130,"['region', 'think']",37.71669159579473
1230,"['promise', 'U.N.']",3.1202506225173114
1113,"['use', 'Israel']",11.160528882056388
1096,"['security', 'think']",196.43086276166292
1098,"['assistance', 'use']",20.62857977554514
1099,"['assistance', 'force']",11.668963832263332
1100,"['assistance', 'region']",3.364808071003783
1101,"['assistance', 'deal']",12.879425950869814
1103,"['assistance', 'supply']",1.8268392690956967
1105,"['assistance', 'strike']",6.682650979172835
1106,"['assistance', 'think']",38.295028762056994
1107,"['assistance', 'point']",25.0491604642843
1109,"['use', 'region']",20.317043924624866
1110,"['use', 'deal']",77.76724771398743
1112,"['use', 'supply']",11.030636187928096
1114,"['use', 'strike']",40.35050755102614
1129,"['region', 'strike']",6.581728599549403
1115,"['use', 'think']",231.22917118460805
1116,"['use', 'point']",151.24930833752404
1117,"['force', 'region']",11.492737421313237
1118,"['force', 'deal']",43.99058058204114
1120,"['force', 'supply']",6.239697357952822
1121,"['force', 'Israel']",6.313173727453312
1122,"['force', 'strike']",22.825062042544307
1123,"['force', 'think']",130.79935045824615
1124,"['force', 'point']",85.55716039829855
1125,"['region', 'deal']",12.684918962670583
1127,"['region', 'supply']",1.7992500733107797
1128,"['region', 'Israel']",1.8204373770574698
1167,"['letter', 'administration']",28.772493272368322
1168,"['letter', 'share']",16.842678507862885
1169,"['letter', 'Obama']",4.0530141575312015
1216,"['security', 'effort']",73.30836177396976
1200,"['alliance', 'state']",31.365300843843265
1201,"['alliance', 'U.N.']",1.4165602587624886
1202,"['alliance', 'sanction']",3.4306379852894078
1203,"['alliance', 'boycott']",0.23300319178127876
1204,"['alliance', 'disinvestment']",0.047750902960695424
1207,"['Israel', 'Israelis']",1.0
1208,"['Israel', 'see']",13.025939124544058
1209,"['Israel', 'delegitimizing']",0.033709051673107615
1211,"['Israel', 'U.N.']",1.0
1212,"['Israel', 'sanction']",2.421808718738463
1213,"['Israel', 'boycott']",0.16448519598088335
1214,"['Israel', 'disinvestment']",0.033709051673107615
1217,"['security', 'Israelis']",9.48095046117055
1170,"['letter', 'priority']",5.276669414732836
1218,"['security', 'see']",123.4982835500255
1219,"['security', 'delegitimizing']",0.3195938490057716
1220,"['security', 'state']",209.92602443892835
1221,"['security', 'U.N.']",9.48095046117055
1222,"['security', 'sanction']",22.96104848879029
1223,"['security', 'boycott']",1.5594759946906844
1224,"['security', 'disinvestment']",0.3195938490057716
1225,"['promise', 'effort']",24.126321764654843
1226,"['promise', 'Israelis']",3.1202506225173114
1227,"['promise', 'see']",40.6441946622312
1228,"['promise', 'delegitimizing']",0.10518068946748226
1229,"['promise', 'state']",69.08820071582564
1199,"['alliance', 'delegitimizing']",0.047750902960695424
1198,"['alliance', 'see']",18.452027696888553
1197,"['alliance', 'Israelis']",1.4165602587624886
1196,"['alliance', 'effort']",10.953090868820718
1171,"['sense', 'administration']",20.30339332920864
1172,"['sense', 'share']",11.885084939474252
1173,"['sense', 'Obama']",2.8600211955991437
1174,"['sense', 'priority']",3.723497076925634
1175,"['administration', 'share']",29.500706346631883
1176,"['administration', 'Obama']",7.099035965345458
1177,"['administration', 'priority']",9.242322996286845
1178,"['share', 'Obama']",4.155593307407099
1179,"['share', 'priority']",5.410218482587352
1180,"['Obama', 'priority']",1.3019124063329193
1181,"['value', 'alliance']",4.884584077698706
1182,"['value', 'Israel']",3.4482007013001295
1183,"['value', 'security']",32.69222002920008
1184,"['value', 'promise']",10.759250384796358
1185,"['value', 'effort']",26.662088945136922
1186,"['value', 'Israelis']",3.4482007013001295
1187,"['value', 'see']",44.916052424345615
1188,"['value', 'delegitimizing']",0.11623557561937198
1189,"['value', 'state']",76.34963052028117
1190,"['value', 'U.N.']",3.4482007013001295
1191,"['value', 'sanction']",8.350882522368735
1192,"['value', 'boycott']",0.5671779681347712
1193,"['value', 'disinvestment']",0.11623557561937198
1194,"['alliance', 'security']",13.43033763859009
1195,"['alliance', 'promise']",4.420023029236939
1358,"['obtain', 'weapon']",6.454366469488543
1359,"['Israelis', 'deride']",0.18936616867491063
1360,"['Israelis', 'Obama']",1.0
1526,"['seem', 'template']",0.3004310961551105
1514,"['day', 'steadiness']",2.440164317705086
1515,"['day', 'protector']",2.379897167399652
1516,"['campaign', 'seem']",144.91033524864778
1517,"['campaign', 'template']",1.9006012267405936
1518,"['campaign', 'anyone']",95.54781178585287
1519,"['campaign', 'comfort—least']",30.27769027332305
1520,"['campaign', 'Middle']",30.27769027332305
1521,"['campaign', 'Eastern']",30.27769027332305
1522,"['campaign', 'state']",670.4048475206541
1523,"['campaign', 'depend']",23.401722852293567
1524,"['campaign', 'steadiness']",5.770420650824904
1525,"['campaign', 'protector']",5.627902867835638
1527,"['seem', 'anyone']",15.103396454854481
1512,"['day', 'state']",283.4971809381975
1528,"['seem', 'comfort—least']",4.786043252986335
1529,"['seem', 'Middle']",4.786043252986335
1530,"['seem', 'Eastern']",4.786043252986335
1531,"['seem', 'state']",105.97197369683673
1532,"['seem', 'depend']",3.6991480114372446
1533,"['seem', 'steadiness']",0.9121396834918631
1534,"['seem', 'protector']",0.8896116680604045
1535,"['template', 'anyone']",0.1980916942935154
1536,"['template', 'comfort—least']",0.06277233202346244
1537,"['template', 'Middle']",0.06277233202346244
1538,"['template', 'Eastern']",0.06277233202346244
1539,"['template', 'state']",1.3898971585617754
1513,"['day', 'depend']",9.895994162717964
1511,"['day', 'Eastern']",12.803666127343327
1361,"['Israelis', 'view']",5.299018801971613
1496,"['behavior', 'template']",0.06794815378438977
1484,"['judging', 'template']",0.016564730890642414
1485,"['judging', 'anyone']",0.8327490097102966
1486,"['judging', 'comfort—least']",0.26388586112191925
1487,"['judging', 'Middle']",0.26388586112191925
1488,"['judging', 'Eastern']",0.26388586112191925
1489,"['judging', 'state']",5.84292787498947
1490,"['judging', 'depend']",0.2039582191001857
1491,"['judging', 'steadiness']",0.05029222535578544
1492,"['judging', 'protector']",0.04905010855130629
1493,"['behavior', 'day']",13.859377961289246
1494,"['behavior', 'campaign']",32.77420303835317
1495,"['behavior', 'seem']",5.180671045503063
1497,"['behavior', 'anyone']",3.4159177199527138
1510,"['day', 'Middle']",12.803666127343327
1498,"['behavior', 'comfort—least']",1.0824538709027531
1499,"['behavior', 'Middle']",1.0824538709027531
1500,"['behavior', 'Eastern']",1.0824538709027531
1501,"['behavior', 'state']",23.967558810457987
1502,"['behavior', 'depend']",0.8366320303361243
1503,"['behavior', 'steadiness']",0.20629757798024612
1504,"['behavior', 'protector']",0.20120244276759972
1505,"['day', 'campaign']",387.66543736673884
1506,"['day', 'seem']",61.27889988226121
1507,"['day', 'template']",0.8037159812631548
1508,"['day', 'anyone']",40.40474257648957
1509,"['day', 'comfort—least']",12.803666127343327
1540,"['template', 'depend']",0.04851693453313062
1541,"['template', 'steadiness']",0.011963355121832756
1542,"['template', 'protector']",0.01166788431437383
1585,"['mind', 'Trump']",3.5567701254970396
1573,"['Steadiness', 'think']",20.718477916971512
1574,"['Steadiness', 'Trump']",1.0
1575,"['Steadiness', 'statement']",9.946067375177217
1576,"['Steadiness', 'Israel']",1.0
1577,"['Steadiness', 'Palestinians']",1.0
1578,"['word', 'mind']",16.712500764714413
1579,"['word', 'think']",97.35168869894774
1580,"['word', 'Trump']",4.698785745221286
1581,"['word', 'statement']",46.73443960349319
1582,"['word', 'Israel']",4.698785745221286
1583,"['word', 'Palestinians']",4.698785745221286
1584,"['mind', 'think']",73.6908633008544
1586,"['mind', 'statement']",35.37587530621108
1543,"['anyone', 'comfort—least']",3.1557166654167728
1587,"['mind', 'Israel']",3.5567701254970396
1588,"['mind', 'Palestinians']",3.5567701254970396
1589,"['think', 'Trump']",20.718477916971512
1590,"['think', 'statement']",206.06737727331998
1591,"['think', 'Palestinians']",20.718477916971512
1592,"['Trump', 'statement']",9.946067375177217
1593,"['Trump', 'Palestinians']",1.0
1594,"['statement', 'Israel']",9.946067375177217
1595,"['statement', 'Palestinians']",9.946067375177217
1597,"['embrace', 'something']",8.869285579673939
1598,"['embrace', 'demand']",3.069915692103625
1599,"['embrace', 'return']",11.670653609696922
1572,"['Steadiness', 'mind']",3.5567701254970396
1571,"['Steadiness', 'word']",4.698785745221286
1570,"['steadiness', 'protector']",0.03542489589705404
1569,"['depend', 'protector']",0.14366432640152513
1544,"['anyone', 'Middle']",3.1557166654167728
1545,"['anyone', 'Eastern']",3.1557166654167728
1546,"['anyone', 'state']",69.87348542108346
1547,"['anyone', 'depend']",2.4390634205514057
1548,"['anyone', 'steadiness']",0.6014267419307568
1549,"['anyone', 'protector']",0.5865727111629695
1550,"['comfort—least', 'Middle']",1.0
1551,"['comfort—least', 'Eastern']",1.0
1552,"['comfort—least', 'state']",22.14187546899282
1553,"['comfort—least', 'depend']",0.772903171973863
1554,"['comfort—least', 'steadiness']",0.1905832511903685
1555,"['comfort—least', 'protector']",0.185876228240377
1556,"['Middle', 'Eastern']",1.0
1557,"['Middle', 'state']",22.14187546899282
1558,"['Middle', 'depend']",0.772903171973863
1559,"['Middle', 'steadiness']",0.1905832511903685
1560,"['Middle', 'protector']",0.185876228240377
1561,"['Eastern', 'state']",22.14187546899282
1562,"['Eastern', 'depend']",0.772903171973863
1563,"['Eastern', 'steadiness']",0.1905832511903685
1564,"['Eastern', 'protector']",0.185876228240377
1565,"['state', 'depend']",17.113525783434817
1566,"['state', 'steadiness']",4.219870614332917
1567,"['state', 'protector']",4.115648298344514
1568,"['depend', 'steadiness']",0.14730239937012732
1483,"['judging', 'seem']",1.2629691451810507
1482,"['judging', 'campaign']",7.989854370558612
1481,"['judging', 'day']",3.378706461531543
1404,"['American', 'deal']",6.96806114977397
1392,"['run', 'Israel']",8.486714992960728
1393,"['Jerusalem', 'hop']",3.1531535189962088
1394,"['Jerusalem', 'American']",1.0
1395,"['Jerusalem', 'president']",24.892096458782824
1396,"['Jerusalem', 'Trump']",1.0
1397,"['Jerusalem', 'man']",8.971832368872409
1398,"['hop', 'American']",3.1531535189962088
1399,"['hop', 'president']",78.48860154420413
1400,"['hop', 'deal']",21.971366534990562
1401,"['hop', 'Trump']",3.1531535189962088
1402,"['hop', 'man']",28.28956480575413
1403,"['American', 'president']",24.892096458782824
1406,"['American', 'man']",8.971832368872409
1421,"['Trump', 'convince']",1.693903017286789
1407,"['president', 'deal']",173.4496502708708
1409,"['president', 'man']",223.327716738002
1410,"['deal', 'Trump']",6.96806114977397
1411,"['deal', 'man']",62.5162765718244
1412,"['Trump', 'man']",8.971832368872409
1413,"['history', 'walk']",19.13585917632188
1414,"['history', 'agreement']",26.739511755853698
1415,"['walk', 'agreement']",11.532223727758502
1416,"['happen', 'question']",64.01193391764868
1417,"['happen', 'Trump']",4.975360523560223
1418,"['happen', 'convince']",8.42777820294824
1419,"['happen', 'answer']",22.73107035515166
1390,"['president', 'run']",211.25212822297684
1389,"['good', 'Israel']",2.097080725796301
1388,"['good', 'run']",17.79732643706443
1387,"['good', 'president']",52.20073570837582
1362,"['deride', 'Obama']",0.18936616867491063
1363,"['deride', 'view']",1.0034548882656793
1364,"['Obama', 'view']",5.299018801971613
1365,"['Clinton', 'credibility']",0.478029660409311
1366,"['Clinton', 'regard']",1.8169803199774501
1367,"['Clinton', 'use']",11.160528882056388
1368,"['Clinton', 'force']",6.313173727453312
1369,"['Clinton', 'doubt']",2.292366256490303
1370,"['credibility', 'regard']",0.8685704853292218
1371,"['credibility', 'use']",5.335063831477722
1372,"['credibility', 'force']",3.017884293039491
1373,"['credibility', 'doubt']",1.0958190631238232
1374,"['regard', 'use']",20.27846133923639
1375,"['regard', 'force']",11.47091241938135
1376,"['regard', 'doubt']",4.16518437422326
1377,"['use', 'doubt']",25.584019813811512
1378,"['force', 'doubt']",14.472106424175081
1379,"['balance', 'think']",25.862912617419067
1380,"['balance', 'good']",2.617789577993837
1381,"['balance', 'president']",31.072848022803523
1382,"['balance', 'run']",10.59398133161547
1383,"['balance', 'Israel']",1.2483017681638426
1384,"['think', 'good']",43.44832070751725
1385,"['think', 'president']",515.7263507884168
1386,"['think', 'run']",175.8318171692879
1420,"['question', 'convince']",21.7933971803672
1422,"['convince', 'answer']",7.738982628176899
1480,"['judging', 'behavior']",0.28564427184792784
1465,"['Kissinger', 'side']",4.288240882228646
1453,"['Nixon', 'Henry']",1.0
1454,"['Nixon', 'Kissinger']",1.0
1455,"['Nixon', 'side']",4.288240882228646
1456,"['fault', 'geo-strategist']",0.8730299754412657
1457,"['fault', 'Henry']",0.8730299754412657
1458,"['fault', 'Kissinger']",0.8730299754412657
1459,"['fault', 'side']",3.743762832098306
1460,"['geo-strategist', 'Henry']",1.0
1461,"['geo-strategist', 'Kissinger']",1.0
1462,"['geo-strategist', 'side']",4.288240882228646
1463,"['Henry', 'Kissinger']",1.0
1464,"['Henry', 'side']",4.288240882228646
1466,"['Trump', 'judging']",0.26388586112191925
1423,"['adviser', 'point']",66.87154886652047
1467,"['Trump', 'behavior']",1.0824538709027531
1468,"['Trump', 'day']",12.803666127343327
1469,"['Trump', 'campaign']",30.27769027332305
1470,"['Trump', 'seem']",4.786043252986335
